,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
0,2013-01-02,582.0,1,0,2,2,2,1,1,1,False,,,,,,,,,,,,,,,,,,,,
1,2013-01-03,310.0,1,0,3,3,3,1,1,1,False,,,,,,,,,,,,,,,,,,,,
2,2013-01-04,338.0,1,0,4,4,4,1,1,1,False,,,,,,,,,,,,,,,,,,,,
3,2013-01-05,654.0,0,1,5,5,5,1,1,1,True,,,,,,,,,,,,,,,,,,,,
4,2013-01-06,979.0,0,0,6,6,6,1,1,1,True,,,,,,,,,,,,,,,,,,,,
5,2013-01-07,541.0,1,0,0,7,7,2,1,1,False,,,,,,,,,,,,,,,,,,,,
6,2013-01-08,434.0,1,0,1,8,8,2,1,1,False,,,,,,,,,,,,,,,,,,,,
7,2013-01-09,593.0,1,0,2,9,9,2,1,1,False,582.0,,,,548.2857142857143,,,,228.0136796230395,,,,979.0,,,,310.0,,,
8,2013-01-10,700.0,1,0,3,10,10,2,1,1,False,310.0,,,,549.8571428571429,,,,228.32245368588448,,,,979.0,,,,310.0,,,
9,2013-01-11,726.0,1,0,4,11,11,2,1,1,False,338.0,,,,605.5714285714286,,,,206.58723511941807,,,,979.0,,,,338.0,,,
10,2013-01-12,631.0,0,1,5,12,12,2,1,1,True,654.0,,,,661.0,,,,171.98449542521755,,,,979.0,,,,434.0,,,
11,2013-01-13,679.0,0,0,6,13,13,2,1,1,True,979.0,,,,657.7142857142857,,,,172.3598119107374,,,,979.0,,,,434.0,,,
12,2013-01-14,683.0,1,0,0,14,14,3,1,1,False,541.0,,,,614.8571428571429,,,,102.15907297189123,,,,726.0,,,,434.0,,,
13,2013-01-15,547.0,1,0,1,15,15,3,1,1,False,434.0,,,,635.1428571428571,,,,99.10167938608744,,,,726.0,,,,434.0,,,
14,2013-01-16,265.0,1,0,2,16,16,3,1,1,False,593.0,582.0,,,651.2857142857143,599.7857142857143,,,63.787967218784914,169.49843592263554,,,726.0,979.0,,,547.0,310.0,,
